Author,Date,Price,Rating,Title,Reviews
Kelefa Sanneh,10/5/2021,17.89,4.5,Major Labels: A History of Popular Music in Seven Genres,8
Liz Braswell,9/7/2021,13.43,4.7,What Once Was Mine: A Twisted Tale,"294,Other format: ,Paperback"
Max Lucado,9/28/2021,13.99,4.8,You Were Made for This Moment Study Guide plus Streaming Video: How the Story of Esther Inspires Us to Step Up and Stand Out for God,16
"Carmelo Anthony,D. Watkins",9/14/2021,21.09,4.8,Where Tomorrows Aren't Promised: A Memoir of Survival and Hope,"176,Other formats: ,Paperback,, ,Audio CD"
Jenny Rosenstrach,8/31/2021,27.35,4.8,The Weekday Vegetarians: 100 Recipes and a Real-Life Plan for Eating Less Meat: A Cookbook,103
"Yasmin Boland, and ,Lori Menna",10/19/2021,19.49,4.2,Moonology Manifestation Oracle: A 48-Card Deck and Guidebook,40
American Medical Association,9/20/2021,91.49,5,ICD-10-CM 2022 the Complete Official Codebook with Guidelines,1
"Alan Gordon, and ,Alon Ziv",8/24/2021,17.39,4.7,"The Way Out: A Revolutionary, Scientifically Proven Approach to Healing Chronic Pain","234,Other format: ,Paperback"
Colonel Chris Hadfield,10/12/2021,21.49,4.5,The Apollo Murders,"67,Other format: ,Audio CD"
"Marc Sumerak,Sergio Gómez Silván",10/12/2021,20.99,4.5,"Star Wars: The Secrets of the Sith: Dark Side Knowledge from the Skywalker Saga, The Clone Wars, Star Wars Rebels, and More (Children's Book, Star Wars Gift) (Star Wars Secrets)",9
Rebecca Frankel,9/7/2021,23.56,4.6,"Into the Forest: A Holocaust Story of Survival, Triumph, and Love",94
Tite Kubo,10/19/2021,17.99,4,"Burn the Witch, Vol. 1 (1)",12
Gregory Boyle,10/19/2021,22.99,5,The Whole Language: The Power of Extravagant Tenderness,"2,Other format: ,Audio CD"
Gad Saad,10/5/2021,12.39,4.8,The Parasitic Mind: How Infectious Ideas Are Killing Common Sense,"2,676,Other formats: ,Hardcover,, ,Audio CD"
Wititudes,10/12/2021,14.39,4.7,Wititudes 2022 Day-to-Day Calendar: Here's to Another Day of Outward Smiles and Inward Screams,20
sy Jana Press,9/8/2021,6.97,4.1,"Halloween Pumpkin Carving Stencils: 52 Halloween Patterns For Funny And Scary - Painting And Pumpkin Carving - Wide Variety Of Halloween Themed Patterns, Faces, Pumpkin, Witch, Skeleton, Bat And More",16
Fujita,10/5/2021,16.19,4.9,Wotakoi: Love Is Hard for Otaku 5,174
"Joseph Alton MD,Amy Alton APRN",8/24/2021,37.79,4.8,The Survival Medicine Handbook: The Essential Guide for When Help is NOT on the Way,38
"James Patterson,Candice Fox",10/5/2021,14.99,4.3,2 Sisters Detective Agency,"1,442,Other formats: ,Hardcover,, ,Audio CD"
"Nick Singh,Kevin Huo",8/16/2021,31.84,4.4,"Ace the Data Science Interview: 201 Real Interview Questions Asked By FAANG, Tech Startups, & Wall Street",77
"Food Network Magazine, and ,Maile Carpenter",7/27/2021,15.94,4.5,"Food Network Magazine: The Big, Fun Kids Baking Book: 110+ Recipes for Young Bakers (Food Network Magazine's Kids Cookbooks)",558
"Kentaro Mira,, ,Kentaro Miura,, et al.",8/31/2021,31.12,4.9,Berserk Deluxe Volume 8,308
Andrea Elliott,10/5/2021,21.61,4.9,"Invisible Child: Poverty, Survival & Hope in an American City","34,Other format: ,Paperback"
Tessa Bailey,10/19/2021,12.59,4.6,Window Shopping,188
"Nancy L. Mace, and ,Peter V. Rabins",8/10/2021,16.95,4.6,The 36-Hour Day: A Family Guide to Caring for People Who Have Alzheimer Disease and Other Dementias (A Johns Hopkins Press Health Book),53
"Craig Whitlock, and ,The Washington Post",8/31/2021,23.15,4.7,The Afghanistan Papers: A Secret History of the War,"643,Other format: ,Audio CD"
R. J. Palacio,9/28/2021,14.24,4.7,Pony,"24,Other format: ,Audio CD"
Cassy Joy Garcia,9/14/2021,21.9,4.8,Cook Once Dinner Fix: Quick and Exciting Ways to Transform Tonight's Dinner into Tomorrow's Feast,174
Thomas Kinkade,7/27/2021,13.49,4.8,Disney Dreams Collection by Thomas Kinkade Studios: 2022 Wall Calendar,113
Hillary L. McBride PhD,10/12/2021,17.99,4.9,"The Wisdom of Your Body: Finding Healing, Wholeness, and Connection through Embodied Living","30,Other format: ,Hardcover"
Evan Osnos,9/14/2021,18.79,4.7,Wildland: The Making of America's Fury,"183,Other formats: ,Paperback,, ,Audio CD"
Insight Kids,10/12/2021,26.99,4.7,The Nightmare Before Christmas: Official Advent Calendar: Ghoulish Delights,32
Stephanie Garber,9/28/2021,15.99,4.5,"Once Upon a Broken Heart (Once Upon a Broken Heart, 1)","375,Other formats: ,Paperback,, ,Audio CD"
Kohei Horikoshi,9/7/2021,7.49,4.9,"My Hero Academia, Vol. 29 (29)",596
Workman Calendars,7/27/2021,16.68,4.9,"Cat Page-A-Day Gallery Calendar 2022: A year of protraits that capture the independence, attitude, and grace of 365 felines.",78
"Jon Tyson,David Kinnaman",8/17/2021,13.59,4.7,The Intentional Father: A Practical Guide to Raise Sons of Courage and Character,80
Jennifer A. Nielsen,10/19/2021,16.49,4.9,"The Shattered Castle (The Ascendance Series, Book 5) (5) (Ascendance Trilogy)","17,Other format: ,Audio CD"
Simon Rich,7/27/2021,21.81,4.5,New Teeth: Stories,"109,Other formats: ,Paperback,, ,Audio CD"
Daniel Sloss,10/12/2021,20.66,4.7,"Everyone You Hate Is Going to Die: And Other Comforting Thoughts on Family, Friends, Sex, Love, and More Things That Ruin Your Life",26
Lana Harper,10/5/2021,12.72,4.3,Payback's a Witch (The Witches of Thistle Grove),111
"Kai-Fu Lee,Chen Qiufan",9/14/2021,23.99,4.4,AI 2041: Ten Visions for Our Future,"78,Other format: ,Paperback"
Colm Toibin,9/7/2021,23.49,4.5,The Magician: A Novel,"465,Other formats: ,Paperback,, ,Audio CD"
Stuart Woods,10/5/2021,18.99,4.5,Foul Play (A Stone Barrington Novel),"1,550,Other formats: ,Paperback,, ,Audio CD"
"Robby Krieger,Jeff Alulis",10/12/2021,24.49,4.9,"Set the Night on Fire: Living, Dying, and Playing Guitar With the Doors",32
Bella Mayo,9/21/2021,13.49,4.9,My Greenhouse,69
Phil Waldrep,10/12/2021,15.29,5,Stop Chasing Happy: And Start Pursuing Your Purpose,9
Michael Wolff,10/19/2021,25.49,3.4,"Too Famous: The Rich, the Powerful, the Wishful, the Notorious, the Damned","6,Other format: ,Audio CD"
Donald Lemke,8/17/2021,24.22,4.7,Harry Potter: Hogwarts Trunk Collectible Set,68
Bridget Thoreson,9/7/2021,16.95,4.6,The Unofficial Hocus Pocus Cookbook: Bewitchingly Delicious Recipes for Fans of the Halloween Classic,183
Lee Strobel,9/14/2021,23.49,4.7,The Case for Heaven: A Journalist Investigates Evidence for Life After Death,"124,Other formats: ,Paperback,, ,Audio CD"
J. D. Robb,9/7/2021,15.24,4.8,"Forgotten in Death: An Eve Dallas Novel (In Death, 53)","9,605,Other formats: ,Paperback,, ,Mass Market Paperback,, ,Audio CD"
Mark Tappan,10/19/2021,13,5,My Dog Mattis and the Barefoot Bandits,7
Bill O'Neill,9/19/2021,11.9,4.6,"Interesting Stories for Curious Kids: A Fascinating Collection of the Most Interesting, Unbelievable, and Craziest Stories on Earth!",30
Hayley Mills,9/7/2021,21.58,4.5,Forever Young: A Memoir,"436,Other format: ,Audio CD"
Penguin Young Readers Licenses,9/14/2021,4.74,5,Bluey: Grannies,147
"Rhiannon Beaubien, and ,Rosie Leizrowice",9/14/2021,21.32,4.7,The Great Mental Models Volume 3: Systems and Mathematics,15
"Rickson Gracie,, ,Peter Maguire",8/10/2021,16.79,4.8,Breathe: A Life in Flow,766
"Jelani Cobb,David Remnick",9/28/2021,20.99,4.9,The Matter of Black Lives: Writing from The New Yorker,"26,Other format: ,Audio CD"
Kelly Yang,9/21/2021,14.49,4.7,"Room to Dream (A Front Desk Novel) (Front Desk, 3)",61
"Caroline Peckham,Susanne Valenti",9/8/2021,14.99,4.4,Zodiac Academy: The Awakening,"4,235"
Dav Pilkey,8/3/2021,9.08,4.9,Dog Man: A Tale of Two Kitties: A Graphic Novel (Dog Man #3): From the Creator of Captain Underpants (3),"13,083"
Ansel Adams,7/27/2021,17.99,4.9,Ansel Adams 2022 Wall Calendar,43
Ashley Craft,10/19/2021,11.89,4.4,"The Unofficial Disney Parks Drink Recipe Book: From LeFou's Brew to the Jedi Mind Trick, 100+ Magical Disney-Inspired Drinks (Unofficial Cookbook)",23
"Terry M. Wildman,First Nations Version Translation Council Translation Council",9/21/2021,31.5,4.9,First Nations Version: An Indigenous Translation of the New Testament,67
Danielle Walker,9/14/2021,17.18,4.9,Food Saved Me: My Journey of Finding Health and Hope through the Power of Food,374
Jerry Spinelli,8/3/2021,15.99,3.9,Dead Wednesday,"24,Other formats: ,Paperback,, ,Audio CD"
Amishi P. Jha,10/19/2021,20.49,5,"Peak Mind: Find Your Focus, Own Your Attention, Invest 12 Minutes a Day","15,Other format: ,Audio CD"
Alice Hoffman,9/7/2021,13.51,4.7,Magic Lessons: Book #1 of the Practical Magic Series (1),"5,487,Other formats: ,Hardcover,, ,Audio CD"
Jenny Louise Doan,10/19/2021,24.99,5,"How to Stitch an American Dream: A Story of Family, Faith and the Power of Giving","62,Other format: ,Audio CD"
America's Test Kitchen,10/5/2021,31.99,4.4,The Complete America’s Test Kitchen TV Show Cookbook 2001–2022: Every Recipe from the Hit TV Show Along with Product Ratings Includes the 2022 Season (Complete ATK TV Show Cookbook),26
"Hillary Morgan Ferrer,Amy Davison",10/5/2021,14.99,5,Mama Bear Apologetics® Guide to Sexuality: Empowering Your Kids to Understand and Live Out God’s Design,52
"Maxine Papadakis,, ,Stephen McPhee,, et al.",9/3/2021,76.5,4.4,CURRENT Medical Diagnosis and Treatment 2022,19
Paul Hawken,9/21/2021,18.99,4.8,Regeneration: Ending the Climate Crisis in One Generation,30
Joel C. Rosenberg,9/7/2021,23.99,4.7,Enemies and Allies: An Unforgettable Journey inside the Fast-Moving & Immensely Turbulent Modern Middle East,194
Rick Riordan,9/28/2021,12.04,4.6,The Cursed Carnival and Other Calamities: New Stories About Mythic Heroes,41
"Benjamin Labatut, and ,Adrian Nathan West",9/28/2021,16.16,4.4,When We Cease to Understand the World,"362,Other formats: ,Hardcover,, ,Audio CD"
Kayla Craig,10/5/2021,17.99,5,To Light Their Way: A Collection of Prayers and Liturgies for Parents,73
Catriona Ward,9/28/2021,20.73,4.2,The Last House on Needless Street,"1,668,Other format: ,Paperback"
Carey Nieuwhof,9/14/2021,21.49,4.8,"At Your Best: How to Get Time, Energy, and Priorities Working in Your Favor",103
Tatsuya Endo,10/5/2021,8.41,4.7,"Spy x Family, Vol. 6 (6)",114
"Becca Puglisi,Angela Ackerman",10/4/2021,18.99,5,"The Conflict Thesaurus: A Writer's Guide to Obstacles, Adversaries, and Inner Struggles (Volume 1) (Writers Helping Writers Series)",32
Charles Spencer,10/19/2021,26.09,4.5,"The White Ship: Conquest, Anarchy and the Wrecking of Henry I’s Dream","810,Other format: ,Paperback"
Teen Thrive,7/26/2021,16.97,4.8,"The DBT Skills Workbook for Teens: A Fun Guide to Manage Anxiety and Stress, Understand Your Emotions and Learn Effective Communication Skills","113,Other formats: ,Hardcover,, ,Spiral-bound"
"Lauren Tarshis,Corey Egbert",8/3/2021,9.34,4.8,"I Survived the Attacks of September 11, 2001 (I Survived Graphic Novel #4) (4) (I Survived Graphic Novels)",124
"Jennifer L. Holm,Matthew Holm",9/21/2021,10.99,4.6,Sunny Makes a Splash (4),44
Aaron Blabey,9/7/2021,24.24,4.9,The Bad Guys Even Badder Box Set (The Bad Guys #6-10),17
"Gideon Sterer,, ,Ellen Kalish,, et al.",10/5/2021,15.49,5,The Christmas Owl: Based on the True Story of a Little Owl Named Rockefeller,9
Shari Lapena,7/27/2021,17.97,4.3,Not a Happy Family: A Novel,"5,209,Other formats: ,Paperback,, ,Audio CD"
Adam J. Kurtz,10/19/2021,14.4,4.9,You Are Here (For Now): A Guide to Finding Your Way,22
Susan Orlean,10/12/2021,22.49,3.9,On Animals,"18,Other formats: ,Paperback,, ,Audio CD"
Birnbaum Guides,9/21/2021,15.99,3.4,Birnbaum's 2022 Walt Disney World: The Official Vacation Guide (Birnbaum Guides),25
"Jenni Kayne, and ,Vincent Van Duysen",10/12/2021,39.99,2.4,Pacific Natural at Home,7
"Deborah Hopkinson,Margeaux Lucas",9/28/2021,5.99,4.9,My Little Golden Book About Betty White,221
Debbie Macomber,10/19/2021,14.74,4.1,Debbie Macomber's Very Merry Christmas Coloring Book: An Adult Coloring Book,13
Cynthia Catchings LCSW-S  LCSW-C  MSSW,8/10/2021,13.49,4.6,52-Week Mental Health Journal: Guided Prompts and Self-Reflection to Reduce Stress and Improve Wellbeing,72
"Samantha Berger, and ,Dan Santat",8/17/2021,15.49,4.8,"Trick or Treat, Crankenstein",23
"Minerva Siegel,Tomás Hijo",10/19/2021,20.99,3.6,Labyrinth Tarot Deck and Guidebook | Movie Tarot Deck,72
"Samuel Rodriguez,DeVon Franklin",10/5/2021,22.49,5,"Persevere with Power: What Heaven Starts, Hell Cannot Stop",27
Junji Ito,8/17/2021,16.23,4.7,Sensor (Junji Ito),721
"Steve Behling,Golden Books",8/3/2021,5.99,4.8,The Power of Three (Marvel Spidey and His Amazing Friends) (Little Golden Book),106
Anthony Horowitz,10/19/2021,20.59,4.2,A Line to Kill: A Novel (A Hawthorne and Horowitz Mystery),"137,Other formats: ,Paperback,, ,Audio CD"
John M. Samson,9/7/2021,14.99,4.7,Simon & Schuster Mega Crossword Puzzle Book #21 (21) (S&S Mega Crossword Puzzles),53
Mary L. Trump,8/17/2021,14.5,4.6,The Reckoning: Our Nation's Trauma and Finding a Way to Heal,"1,319,Other formats: ,Paperback,, ,Audio CD"
Nathaniel Philbrick,9/14/2021,25.49,4.4,Travels with George: In Search of Washington and His Legacy,"100,Other formats: ,Paperback,, ,Audio CD"
"Dr. Francis W. Ruscetti,, ,Judy Mikovits",8/31/2021,22.99,4.9,Ending Plague: A Scholar's Obligation in an Age of Corruption (Children’s Health Defense),207
"Adrienne Keene,Ciara Sana",10/19/2021,16.99,4.6,"Notable Native People: 50 Indigenous Leaders, Dreamers, and Changemakers from Past and Present",3
Caitlin Starling,10/5/2021,22.49,3.5,The Death of Jane Lawrence: A Novel,125
Lisa Unger,10/5/2021,23.49,4.3,Last Girl Ghosted: A Novel,"484,Other formats: ,Paperback,, ,Audio CD"
Jeffrey Archer,10/19/2021,24.49,4.4,Over My Dead Body: A Novel (William Warwick Novels),"168,Other formats: ,Paperback,, ,Audio CD"
Dr. Richard M. Fleming,9/7/2021,22.49,4.6,Is COVID-19 a Bioweapon?: A Scientific and Forensic investigation (Children’s Health Defense),114
"Jerry Pallotta,Rob Bolster",9/7/2021,8.99,4.6,Who Would Win?: Extreme Animal Rumble,41
Jay Caspian Kang,10/12/2021,23.99,4.3,The Loneliest Americans,18
Sierra Club,8/17/2021,13.46,4.9,Sierra Club Wilderness Calendar 2022,40
Workman Calendars,8/31/2021,14.39,4.7,365 Dogs Page-A-Day Calendar 2022: The World's Favorite Dog Calendar,23
Jasmine Roth,10/12/2021,28.43,5,House Story: Insider Secrets to the Perfect Home Renovation,32
Jonathan Fields,9/21/2021,21.49,4.6,Sparked: Discover Your Unique Imprint for Work that Makes You Come Alive,"69,Other format: ,Paperback"
The Princeton Review,8/3/2021,19.16,4.8,"Princeton Review AP U.S. History Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",46
"Jay Kristoff,Bon Orthwick",9/14/2021,17.99,4.7,Empire of the Vampire,"499,Other format: ,Paperback"
Shana Abe,8/31/2021,11.98,4.4,The Second Mrs. Astor: A Heartbreaking Historical Novel of the Titanic,"504,Other formats: ,Library Binding,, ,Audio CD"
Gordon S. Wood,9/1/2021,22.46,4.8,Power and Liberty: Constitutionalism in the American Revolution,34
"Sara Pennypacker, and ,Jon Klassen",9/7/2021,10.22,4.9,"Pax, Journey Home","82,Other format: ,Paperback"
"Gen Tanabe,Kelly Tanabe",8/31/2021,24.02,4.6,"The Ultimate Scholarship Book 2022: Billions of Dollars in Scholarships, Grants and Prizes",60
George F. Will,9/14/2021,25.49,4.5,"American Happiness and Discontents: The Unruly Torrent, 2008-2020","66,Other format: ,Audio CD"
Nicholas Sparks,8/10/2021,10.57,4.6,The Return,"31,728,Other formats: ,Hardcover,, ,Mass Market Paperback,, ,Audio CD"
Katharine Hayhoe,9/21/2021,22.99,4.6,Saving Us: A Climate Scientist's Case for Hope and Healing in a Divided World,"44,Other format: ,Audio CD"
"J.R.R. Tolkien,Carl F Hostetter",9/2/2021,19.2,4.7,The Nature of Middle-earth,237
Frances Moore Lappé,9/21/2021,15.99,4.4,Diet for a Small Planet (Revised and Updated),18
Workman Publishing,9/28/2021,9.95,4.4,Paint by Sticker Kids: Mermaids & Magic!: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers,4
"Lilly Workneh,CaShawn Thompson,, et al.",9/28/2021,26.99,4.6,Good Night Stories for Rebel Girls: 100 Real-Life Tales of Black Girl Magic (Volume 4),32
"Wayne Allyn Root,Nicky Billou",9/16/2021,15.95,4.6,"The Great Patriot Protest & Boycott Book: The Priceless List for Conservatives, Christians, Patriots, & 80+ Million Trump Warriors to Cancel ""Cancel Culture"" and Save America!",50
"Lisa Whittle,Lysa TerKeurst",9/7/2021,13.39,4.9,The Hard Good: Showing Up for God to Work in You When You Want to Shut Down,"150,Other format: ,Audio CD"
"Curt Thompson, and ,Makoto Fujimura",10/5/2021,18.89,5,"The Soul of Desire: Discovering the Neuroscience of Longing, Beauty, and Community",65
"Richard H. Thaler,Cass R. Sunstein",8/3/2021,15.49,4.2,Nudge: The Final Edition,"443,Other format: ,Hardcover"
Courtney Joseph,10/2/2021,9.99,5,Slowing Down for Spiritual Growth: Making Your Home a Haven - A 4 Week Bible Study,2
"Dan Sullivan,Dr. Benjamin Hardy",10/19/2021,22.99,4.9,"The Gap and The Gain: The High Achievers' Guide to Happiness, Confidence, and Success",28
Joyce Meyer,10/19/2021,15.49,5,Strength for Each Day: 365 Devotions to Make Every Day a Great Day,"5,Other formats: ,Paperback,, ,Audio CD"
"PhD, Michael Guillen,",9/7/2021,16.19,4.5,Believing Is Seeing: A Physicist Explains How Science Shattered His Atheism and Revealed the Necessity of Faith,"90,Other format: ,Hardcover"
Mike Duncan,8/24/2021,21.87,4.8,Hero of Two Worlds: The Marquis de Lafayette in the Age of Revolution,"331,Other format: ,Audio CD"
"Carol M Swain,Christopher J Schorr",8/1/2021,17.99,4.8,Black Eye for America,196
Maegan Brown,9/28/2021,22.44,4.9,Spectacular Spreads: 50 Amazing Food Spreads for Any Occasion,42
"Jerry Pallotta,Rob Bolster",10/19/2021,4.99,4.9,Ultimate Reptile Rumble (Who Would Win?) (26),10
Terry Brooks,10/19/2021,20.64,4,Child of Light,"51,Other format: ,Paperback"
David McCloskey,10/5/2021,24.95,4.7,Damascus Station: A Novel,80
Chad Prather,10/12/2021,20.99,4.7,AM I CRAZY?: An Unapologetic Patriot Takes on the Insanity of Today’s Woke World,18
America's Test Kitchen Kids,9/28/2021,16.99,4.6,"The Complete Cookbook for Young Scientists: Good Science Makes Great Food: 70+ Recipes, Experiments, & Activities (Young Chefs Series)",11
Lars Anderson,10/19/2021,24.49,4.8,"A Season in the Sun: The Inside Story of Bruce Arians, Tom Brady, and the Making of a Champion","7,Other format: ,Audio CD"
Fern Michaels,9/28/2021,14,4.4,Santa Cruise: A Festive and Fun Holiday Story,350
William Kent Krueger,8/24/2021,16.08,4.7,Lightning Strike: A Novel (18) (Cork O'Connor Mystery Series),"3,191,Other format: ,Paperback"
Workman Calendars,9/14/2021,17.09,4.9,Art Page-A-Day Gallery Calendar 2022: A Year of Masterpieces on Your Desk.,22
"Ashley Whittaker, and ,Christopher Spitzmiller",9/21/2021,44.99,4.7,"The Well-Loved House: Creating Homes with Color, Comfort, and Drama",14
"Suzanne Lang,Max Lang",9/14/2021,15.49,4.6,"Grumpy Monkey Oh, No! Christmas",27
"Sarah Stein Greenberg,Stanford d.school",9/21/2021,18.6,4.7,"Creative Acts for Curious People: How to Think, Create, and Lead in Unconventional Ways (Stanford d.school Library)",16
Kerri M. Williams,9/6/2021,16.49,4.4,"Dr Sebi's Book of Remedies: Alkaline Medicine Making and Herbal Remedies for Common Ailments | Boost Immunity, Improve Health and Life-Long Vitality (Dr. Sebi Books)",25
"ONE,Yusuke Murata",10/5/2021,9.99,4.7,"One-Punch Man, Vol. 23 (23)",104
Drew Magary,10/12/2021,23.99,4.7,The Night the Lights Went Out: A Memoir of Life After Brain Damage,86
Antoni Porowski,9/14/2021,18,4.6,Antoni: Let's Do Dinner,112
Jana DeLeon,10/4/2021,12.99,4.8,Swamp Sweets,"1,828"
America's Test Kitchen,8/24/2021,23.36,4.8,The Complete Cook’s Country TV Show Cookbook Includes Season 14 Recipes: Every Recipe and Every Review from All Fourteen Seasons,65
Yassben Press,9/20/2021,6.97,3.9,"Pumpkin Carving Stencils: 52 Halloween Patterns For Pumpkin Carving, Decorating And Pumpkin Crafts",5
"Karl Ove Knausgaard,Martin Aitken",9/28/2021,26.99,4.3,The Morning Star: A Novel,"36,Other format: ,Paperback"
"Todd Doughty, and ,Josie Portillo",10/12/2021,14.49,5,Little Pieces of Hope: Happy-Making Things in a Difficult World,4
L. Alison Heller,10/5/2021,22.18,4.1,The Neighbor's Secret: A Novel,"147,Other format: ,Paperback"
Wallma Ochhen Publishing,10/16/2021,7.99,1,"Big Shot Diary of a Wimpy Kid Book 16: Paperback 6"" x 9"" 100 Pages - Diary",9
Susan Mallery,9/28/2021,13.59,4.7,The Christmas Wedding Guest: A Novel,"867,Other formats: ,Hardcover,, ,Audio CD"
Workman Calendars,7/27/2021,17.09,5,Dog Page-A-Day Gallery Calendar 2022: Stunning portraits that speak to the dog lovers soul.,38
"Earl Mindell RPh  PhD, and ,Hester Mundis",8/24/2021,9.99,4.5,"Dr. Earl Mindell's Vitamin Bible: Over 200 Vitamins and Supplements for Improving Health, Wellness, and Longevity",19
"Nabela Noor,Nabi H. Ali",9/14/2021,12.25,4.7,Beautifully Me,82
"Paul McCartney,Kathryn Durst",10/5/2021,14.77,4.6,Grandude's Green Submarine,"39,Other format: ,Audio CD"
Jocelyn Nicole Johnson,10/5/2021,18.89,4.4,My Monticello: Fiction,"44,Other format: ,Audio CD"
Dav Pilkey,8/3/2021,9,4.9,Dog Man Unleashed: A Graphic Novel (Dog Man #2): From the Creator of Captain Underpants (2),"13,560"
Susie Larson,9/14/2021,14.59,5,Prepare Him Room: A Daily Advent Devotional,122
Arianne Robert,7/27/2021,6.99,4.5,"90s Cartoon Stoner Coloring Book: An Amazing 90s Cartoon Stoner Coloring Pages To Have Fun And Relax, Great Idea Gift For Cartoon Fans",129
Kerri Maniscalco,9/7/2021,9.89,4.5,"Kingdom of the Wicked (Kingdom of the Wicked, 1)","4,974,Other formats: ,Hardcover,, ,Audio CD"
Pamela M. Kelley,9/21/2021,12.99,4.5,Nantucket News (Nantucket Beach Plum Cove),"1,895"
Rebecca Elliott,9/28/2021,5.99,4.9,Eva's New Pet: A Branches Book (Owl Diaries #15) (15),65
US A. Magic Press,9/15/2021,7.99,5,How to Draw Pokémon for Kids: The Big Book of Pokémon Drawing | Easy Step By Step Guide to Learn Drawing Your Favourite Pokémon | 60+ Pokémon ... Book | How to Draw Book for Kids (Unofficial),2
America's Test Kitchen,9/21/2021,22.63,4.7,"The Complete Autumn and Winter Cookbook: 550+ Recipes for Warming Dinners, Holiday Roasts, Seasonal Desserts, Breads, Foo d Gifts, and More (The Complete ATK Cookbook Series)",63
Jefferson Bethke,9/7/2021,16.99,4.8,"Take Back Your Family: From the Tyrants of Burnout, Busyness, Individualism, and the Nuclear Ideal","112,Other formats: ,Paperback,, ,Audio CD"
Katherine Applegate,9/7/2021,13.88,4.7,Willodeen,66
Federal Aviation Administration (FAA)/Aviation Supplies & Academics (ASA),9/9/2021,17.96,4.7,FAR/AIM 2022: Federal Aviation Regulations/Aeronautical Information Manual (ASA FAR/AIM Series),16
Mark Seal,10/19/2021,24.49,5,"Leave the Gun, Take the Cannoli: The Epic Story of the Making of The Godfather","3,Other format: ,Audio CD"
"Levi Lusko,Tama Fortner",9/14/2021,16.99,4.9,Roar Like a Lion: 90 Devotions to a Courageous Faith,102
University Press,10/14/2021,12.99,3.3,Katie Couric Book: The Biography of Katie Couric,9
Robin Wigglesworth,10/12/2021,25.17,5,Trillions: How a Band of Wall Street Renegades Invented the Index Fund and Changed Finance Forever,3
Dr Wendy Suzuki,9/7/2021,17.99,4.4,Good Anxiety: Harnessing the Power of the Most Misunderstood Emotion,"38,Other format: ,Audio CD"
Lifeway Women,10/1/2021,17.75,,Our Hope Has Come - Bible Study Book: Celebrating the Promise of Advent,
Sophie Kinsella,10/12/2021,19.59,4.4,The Party Crasher: A Novel,"228,Other formats: ,Paperback,, ,Audio CD"
Insight Editions,9/14/2021,20.87,4.8,"Star Wars: The Galactic Advent Calendar: 25 Days of Surprises With Booklets, Trinkets, and More! (Official Star Wars 2021 Advent Calendar, Countdown to Christmas)",25
Workman Calendars,8/24/2021,14.39,4,Audubon Birds Page-A-Day Calendar 2022,17
The Princeton Review,8/3/2021,16.49,4.6,"Princeton Review AP World History: Modern Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",31
Gary Larson,10/5/2021,14.39,4.5,The Far Side® 2022 Wall Calendar,12
Paul A Offit MD,9/21/2021,24.99,4.3,"You Bet Your Life: From Blood Transfusions to Mass Vaccination, the Long and Risky History of Medical Innovation",32
Phoebe Wahl,9/21/2021,17.99,4.9,Little Witch Hazel: A Year in the Forest,36
Kiersten Modglin,9/15/2021,14.99,4.4,Widow Falls,"607,Other format: ,Audio CD"
Benjamin Bikman,9/7/2021,16.95,4.8,Why We Get Sick: The Hidden Epidemic at the Root of Most Chronic Disease and How to Fight It,"1,495,Other formats: ,Hardcover,, ,Audio CD"
Lindsay Swearingen,9/28/2021,16.99,4.8,Creepy Cross-Stitch: 25 Spooky Projects to Haunt Your Halls,64
Kendra Norton,8/31/2021,13.46,4.8,"The Reverse Coloring Book®: The Book Has the Colors, You Draw the Lines!",160
Tomohito Oda,10/12/2021,9.99,4.9,"Komi Can't Communicate, Vol. 15 (15)",55
"Kyle Wilson,Phil Collen,, et al.",10/9/2021,11.97,5,"Persistence, Pivots and Game Changers, Turning Challenges Into Opportunities",21
Sheila Walsh,9/21/2021,20.49,4.9,Holding On When You Want to Let Go: Clinging to Hope When Life Is Falling Apart,"156,Other format: ,Paperback"
Michael Clinton,9/7/2021,17.99,4.1,Roar: into the second half of your life (before it's too late),"40,Other format: ,Audio CD"
"Charles Timmerman,Funster",9/9/2021,9.95,4.8,"Funster Healthy Brain Activity Book - Large Print Easy Puzzles for Adults: 100+ Puzzles: Word Search, Sudoku, Crosswords, and much more",36
"Anne Graham Lotz,Rachel-Ruth Lotz Wright",10/5/2021,16.89,4.8,Jesus Followers: Real-Life Lessons for Igniting Faith in the Next Generation,67
"Christos Gage,Reilly Brown",9/7/2021,15.94,4.8,Batman/Fortnite: Zero Point,232
Cassandra Khaw,10/19/2021,15.86,3.6,Nothing But Blackened Teeth,63
Anil Seth,10/19/2021,20.99,4.5,Being You: A New Science of Consciousness,20
"Matt Kindt,, ,Keanu Reeves",10/5/2021,13.49,4.6,BRZRKR Vol. 1,72
"Mary Katherine Backstrom,Kristina Kuzmic",8/3/2021,15.6,4.9,Holy Hot Mess: Finding God in the Details of this Weird and Wonderful Life,"891,Other format: ,Audio CD"
